video_file,second,frames_processed,valid_face_frames,coverage_ratio,avg_blink_score,blinks_this_second,avg_mm_per_px,avg_left_eye_width_mm,avg_left_eye_height_mm,avg_right_eye_width_mm,avg_right_eye_height_mm,avg_face_width_mm,avg_face_height_mm,avg_nose_width_mm,avg_nose_height_mm,avg_mouth_width_mm,avg_mouth_height_mm,cumulative_second
GX010431.MP4,92,30,30,1.0,0.27446135121087234,2,0.281168318208149,34.647812129222956,7.013218542081707,33.62283830963707,7.204416367837593,171.27508925485694,182.39770638921422,51.61414568174375,60.16565754229608,56.025017028282385,2.1266921460231187,4503
GX010431.MP4,93,30,30,1.0,0.31232822487751644,1,0.25944197371066857,32.173003222475906,5.3072332144839605,31.372318434852904,5.588489723443856,159.83771621367788,168.85090434574178,48.69858063461729,55.718972719232006,52.21528120947983,1.616247702450881,4504
GX010431.MP4,94,30,30,1.0,0.1077891598145167,0,0.2471607923583494,29.228316865061448,8.265676464762116,28.33128967310161,8.74717420025896,149.7466431965743,161.12188588083325,45.865330685714596,53.354137113085095,49.90254965037407,1.8383447801129482,4505
GX010431.MP4,95,30,30,1.0,0.1527171943957607,0,0.24653522750173326,28.550223338658604,7.639752986708226,27.306506883115084,8.152251534696958,147.29353163068288,162.86153874751525,45.638891873422196,53.56923962498299,49.091335901592274,1.5563140528840806,4506
GX010431.MP4,96,30,30,1.0,0.25069951079785824,1,0.2488323857245152,29.62971727644583,6.503168970860665,27.25373543094385,6.929681066031795,147.78611371763483,164.03366970132416,45.77081299525354,53.76435777923128,48.37331685432696,1.4754160401804834,4507
GX010431.MP4,97,30,30,1.0,0.11445870120078325,0,0.2501849974110063,29.59752637601932,8.244560423852233,28.05858908309911,9.136629795273677,149.1011004824957,164.74847128015847,46.63644307673257,54.03876566353244,48.83112384010469,1.2055834253841107,4508
GX010431.MP4,98,30,30,1.0,0.17043736210713784,1,0.24673793062735755,29.079787066449526,7.055505280424555,27.593184967229735,7.8717435991579485,147.02000489179517,160.8912442172201,44.99851423810118,52.21855327022225,48.39718368357317,1.241319593565247,4509
GX010431.MP4,99,30,30,1.0,0.10810941451539596,0,0.245854086503643,28.83949429593452,8.064499271500994,27.50898162389638,8.792177502152777,146.251808768065,160.64016403781736,44.948875264374394,52.32253183078139,48.48900102655708,1.1263377990472228,4510
GX010431.MP4,100,29,29,1.0,0.16095116008715382,0,0.2466147063618895,29.09445941744953,7.412757886304126,27.56656740328783,7.998518931710113,146.97671157387103,160.50757849299902,45.47337774109831,52.20708413563483,48.270287853829124,1.5391781310944312,4511
GX010431.MP4,101,30,30,1.0,0.1263270627707243,1,0.2485428033584574,28.48162916929368,7.493949017147761,28.14394409086806,8.34313129523582,146.79842247936585,159.9548100236918,45.37220697077066,51.91039175598876,47.95435404393528,2.3439582751839176,4512
GX010431.MP4,102,30,30,1.0,0.13509500157088042,0,0.24936198440145466,29.097707426980175,7.533541381012651,28.145513245594923,8.228585196710776,147.34227665316482,161.25170701849783,45.254142921295674,52.44424789604864,47.86001555038288,1.827159771192997,4513
GX010431.MP4,103,30,30,1.0,0.13371711239839593,1,0.24999453071095326,29.212347079052886,7.523270099103013,28.16164290841184,8.254440577836478,148.98335125388158,160.7937884035865,45.63807724960747,52.39259211493911,48.21316610665103,2.7745286862718874,4514
GX010431.MP4,104,30,30,1.0,0.2451019234955311,0,0.2545983398911608,29.62247257911268,6.681287033391053,26.87908893227833,6.645516047714809,146.2326448488078,167.9894134137748,46.35388344444301,53.878541851578,48.045389815256506,1.9606458721896287,4515
GX010431.MP4,105,30,30,1.0,0.3945131746431192,1,0.26677940292680796,31.673168238583923,4.672995136934399,28.376059510256084,4.630544481014245,154.25068934958398,174.98652145550915,47.91373853605014,55.7060328558883,50.11693694026139,2.1812030767364115,4516
GX010431.MP4,106,30,30,1.0,0.4847041438023249,2,0.281602510931809,34.17213168894095,4.0073910089810765,29.25403241238009,3.8064547351189693,160.50627764992834,184.76411748583226,49.59265157701746,58.889913379083666,52.67114729411825,2.522423485198156,4517
GX010431.MP4,107,30,14,0.4666666666666667,0.2954650523939303,1,0.2886515104644886,33.798714791292944,5.766061157014013,16.261824619422978,7.339149490789412,139.2718661382423,180.5957874540821,40.423688506520655,56.73155783188342,38.884942579667374,1.4335652981452398,4518
GX010431.MP4,108,30,11,0.36666666666666664,0.40798850086602295,1,0.2985614059959699,34.2354415169485,5.714669553164629,18.534000078350985,6.91706136777698,135.61067521326945,179.57040503457748,41.09039469275726,57.10096383367175,42.396656744107176,1.1968325454038444,4519
GX010431.MP4,109,30,22,0.7333333333333333,0.4099084640091116,3,0.30428513459712675,35.40462529484637,5.406030793166001,19.05521516659874,6.8185731355595545,137.03906765209356,178.01980588955746,42.32147539684924,56.62130482030652,41.31134218758207,1.0791505165415947,4520
GX010431.MP4,110,30,28,0.9333333333333333,0.4416212617818798,3,0.3101363184241007,36.43662087541368,5.410947928477,19.319168800410733,7.219453400552133,139.97024343067196,186.4119310296617,43.09708059241292,60.131946233798494,43.3469435789424,1.2268997186554138,4521
GX010431.MP4,111,30,29,0.9666666666666667,0.4190163517306591,3,0.3098020252214166,35.96506770140869,5.5375381165483,20.018041552393925,6.819009261637275,138.31470154770162,186.75380599800667,44.03892893936631,60.30044158773891,43.5519146161449,0.9608718815523056,4522
GX010431.MP4,112,30,30,1.0,0.45140584496160346,3,0.3163642523021279,37.38865493729991,4.880111446511364,21.750128224992803,6.154739526963881,143.61101838008756,187.30630604635192,46.32689632956444,60.673472888012746,45.555931964614736,0.854201131017387,4523
GX010431.MP4,113,30,23,0.7666666666666667,0.41603675614232605,3,0.3247201799609057,36.07226892907801,5.867314819557016,20.830070996415238,6.26255386362188,145.81308091910813,188.77277926549255,49.348058890467485,60.43942830512699,45.96030149336616,1.6114667752095644,4524
GX010431.MP4,114,30,19,0.6333333333333333,0.39918295490114314,2,0.33465061048625355,34.22463910274211,5.926242614787391,18.570309401352667,6.261624384518396,148.0428319711254,185.93196634796317,48.8609748735882,57.16347566714362,42.61630612978845,2.2795543401829157,4525
GX010431.MP4,115,30,24,0.8,0.5084708662082752,2,0.3370327888982272,38.40195545081955,5.027159032226688,20.340501953606612,6.689515329876497,152.0185251515137,200.06005611037472,47.75326073044502,64.97909939481723,48.35734190302091,1.1210538841909978,4526
GX010431.MP4,116,30,25,0.8333333333333334,0.4361097879707813,3,0.3350343384788015,38.830564781334296,5.323895917461591,23.03408601395588,6.673237957595584,152.03726988025798,199.30951064481,50.79335718945001,65.15969950445916,49.440895005077444,0.6308604024475443,4527
GX010431.MP4,117,30,6,0.2,0.4773446246981621,1,0.325206134789027,34.17141591246315,4.556987015960497,18.26034890840781,5.52480784295775,142.80162965541692,183.10603404226228,46.88973061129118,55.22398709226477,43.63162578735207,2.0280848192630736,4528
GX010431.MP4,118,30,9,0.3,0.4499733547369639,1,0.3230845775191465,34.1016900500247,4.205418934854417,18.850191175167918,6.118455544955684,143.14785574923633,181.53961036938006,45.396706942920716,55.260576532584366,41.59210975968849,1.462052883200787,4529
GX010431.MP4,119,30,8,0.26666666666666666,0.5012864004820585,2,0.3184036647466945,35.71792768149392,4.093744415477378,19.313717081647777,5.98016502363529,140.80075147235618,182.55118383751753,44.54069356823344,56.950017208940665,42.870887647368114,0.9626504063096573,4530
GX010431.MP4,120,30,1,0.03333333333333333,0.5651451945304871,0,0.31842062725710135,32.634454771301,3.6001982805704777,17.421643709213157,4.564115686832501,134.66422380569114,176.78523389366669,42.081181940465385,54.593983730842666,41.86565451917543,1.4468476216520287,4531
GX010431.MP4,121,30,24,0.8,0.42927923053503036,4,0.3276440899014136,32.74290679597969,5.5129323225622615,17.51642804902004,5.661650206396996,143.2263215469869,180.54971121022302,46.31446770145599,55.96206055341846,41.72677780520775,1.8146114313267068,4532
GX010431.MP4,122,30,20,0.6666666666666666,0.46836120039224627,4,0.34090759541254106,35.05688979331408,5.209801328312893,18.566810979742222,6.179292197093687,148.46986978524328,192.95985056918835,47.41673829564737,60.0625978071188,44.75880101164866,1.7339480774323976,4533
GX010431.MP4,123,30,11,0.36666666666666664,0.5180923478169874,2,0.3494942902419765,37.452757442535415,4.52032621192375,20.100677151421152,6.019066213885099,153.17526622873217,196.94526155883767,49.456449230842665,60.928195110116164,47.94178349834371,1.4991038964382775,4534
GX010431.MP4,124,30,22,0.7333333333333333,0.4325735545293851,5,0.3531214024225509,36.6170462942004,6.313574602302811,18.94693559774315,6.38087874884749,156.14570937658462,197.307966796173,51.1879357035996,61.81936593827773,46.722771678189616,2.3914019022300277,4535
GX010431.MP4,125,30,15,0.5,0.491006671388944,4,0.3488555425159082,35.523984731859336,4.6992787204813204,19.03121779316985,6.036011161382467,151.46888567097352,195.28507145722753,48.74161032292961,59.90936394839585,45.60791742362725,1.9972264706049618,4536
GX010431.MP4,126,30,9,0.3,0.5225616610712476,2,0.3496101012319824,34.29929911861132,4.938806812125222,19.793624979696116,5.845951165560298,152.00586668953122,194.35851859225298,48.71084731286248,59.4621609826319,45.95335463922446,2.3853830812506605,4537
GX010431.MP4,127,30,13,0.43333333333333335,0.5141766873689798,3,0.350466529638815,36.257973488793525,4.340726748138343,20.20923530268165,6.166422208570949,152.34301307860153,193.49712392311855,47.54430799921851,59.67450796817483,46.15954422162016,1.8824243273769494,4538
GX010431.MP4,128,30,10,0.3333333333333333,0.5255294129252434,3,0.34687890463930504,36.69117400221957,4.377320795567842,19.957554874917545,6.040149706802059,150.02162605423607,193.73003628722526,47.79939740479099,60.17351311300835,46.14643988263339,1.4759516752845028,4539
GX010431.MP4,129,30,11,0.36666666666666664,0.5278358459472656,2,0.34455699264197864,35.181366913540984,4.366925412040153,19.299217561605115,5.512956808424683,149.03184849558286,191.66347508703794,47.38154334889021,59.35286424878662,45.42964439010377,1.9343458398010662,4540
GX010431.MP4,130,30,23,0.7666666666666667,0.5414283081241276,4,0.3431175677518643,36.26718856235712,4.416761206321605,20.179481635584544,5.728511385806276,149.7613093086299,193.41068863164986,46.71532402581505,61.0349427610917,46.49951334221221,1.532942620748655,4541
GX010431.MP4,131,30,26,0.8666666666666667,0.5442966423355616,2,0.3418094346582338,36.79833872228249,4.292179766876663,20.143121639783264,5.793317061474294,148.29939786870395,194.1876643533068,45.437394410289315,61.16250763039662,45.470675498068026,1.564322684647709,4542
GX010431.MP4,132,30,26,0.8666666666666667,0.48241545546513337,3,0.3344062937768468,37.41721817386288,4.879945926862679,21.423645962371925,6.5699485748828,154.2733508135917,192.45893598864254,46.113050091263474,61.190813980803796,48.04423224433131,1.1538129742569472,4543
GX010431.MP4,133,29,29,1.0,0.1852348796894838,1,0.3059207506967776,33.95103407877884,9.008346428997603,32.73445786629899,9.166055700687096,170.00280978014172,191.78517342098056,52.702889146963955,62.910123477253585,56.15294373084185,2.265648010465793,4544
GX010431.MP4,134,30,30,1.0,0.26908544739708307,2,0.2777523184208765,32.41677290510197,6.879247838038468,30.410679345217975,6.7918092454108,161.1442547873931,178.26543633939212,47.9688012890227,58.92264190409629,51.904510518679885,3.59949589038493,4545
GX010431.MP4,135,30,30,1.0,0.20340169599900643,2,0.265238425700838,31.257655957097267,7.738908602201948,28.14679772183364,7.887347387651571,152.05659387861775,173.24875828863574,46.31570616055615,57.42537844320142,50.19384659743737,2.5303328802595026,4546
GX010431.MP4,136,30,30,1.0,0.2483403212701281,0,0.26132418188232637,30.950892081958727,6.568832727580881,28.097234028292707,6.774385732476507,151.46249003165852,166.27936159778682,46.399519366031846,55.06313741669151,50.09782519174863,1.489276769217259,4547
GX010431.MP4,137,30,30,1.0,0.3235386069243153,2,0.26607035640520404,31.888070149463356,5.4862197834194575,29.19540681099976,5.855421048865794,154.7094398508874,167.7187057903216,46.286678912117615,55.06602580426189,50.437266616804564,1.6450853296363042,4548
GX010431.MP4,138,30,30,1.0,0.07974292115929225,0,0.2627323944395051,31.315890536547432,9.798579689956773,29.78582427577841,10.470837355938775,154.6969632283183,169.2881171493668,47.19491666079583,56.8468923794712,50.40826963860909,1.2692834522218372,4549
GX010431.MP4,139,30,30,1.0,0.16199312210083008,1,0.24787768809512706,29.345042632814874,7.775085218441205,27.719669025538963,8.1107078142261,145.8385120919417,160.48456777095322,43.965224311666155,53.10353006726537,47.577215975304945,1.2998528692215414,4550
GX010431.MP4,140,30,30,1.0,0.07134706284850836,0,0.24460946547424875,28.73966670474078,9.066251830419798,26.78154458947748,9.293534908988967,143.84968755147418,154.80063025868137,42.37059346540388,50.98649782723149,47.36764797137134,1.6812746828407505,4551
GX010431.MP4,141,30,30,1.0,0.06189631683131059,0,0.24526120452695432,28.70718630019813,9.155226091615217,27.410925550732248,9.519735047986462,144.8336985090968,156.39447232912482,43.427897664166544,51.404442242313834,46.69868600284985,1.4180006077645753,4552
GX010431.MP4,142,30,30,1.0,0.13223576688518127,0,0.244357445783637,28.486297026975137,7.6103954049649145,27.48865407516002,8.067777417361567,143.3693594778774,156.56517568955988,43.68010326762224,51.54757596979125,46.27639104620322,1.3179339959771794,4553
GX010431.MP4,143,30,30,1.0,0.34456964358687403,1,0.25184150405817635,29.961091435973778,5.517514349325396,26.87166240618296,5.297045865372378,145.8815246187291,162.65328448940164,43.51492261669759,52.187792222247005,47.175336170354704,1.3912821789081664,4554
GX010431.MP4,144,30,30,1.0,0.1004541796632111,1,0.26099836869341075,30.215042145545603,8.76053666002647,29.26616109750552,9.40619622804831,153.52283752461886,168.80327601925288,47.009343746221035,55.44281759183557,49.876375343189075,1.4052038782537406,4555
GX010431.MP4,145,30,30,1.0,0.21782232606783508,1,0.2588751023961098,30.341197882413397,7.440644377287611,27.730099147743676,7.162560044734983,150.53178543852144,167.4342501527886,44.94697673116248,54.31440488407209,49.052580477200976,1.4780170028759467,4556
GX010431.MP4,146,30,30,1.0,0.1940059496710698,1,0.2550669341330301,30.46242664263607,7.289088506562366,28.630998086956446,7.180533355777675,151.38717062142936,160.54881619965062,44.288932948106954,52.36438822707221,49.36992779631126,2.4031509174274253,4557
GX010431.MP4,147,30,30,1.0,0.32028362148751816,1,0.2591713173893983,30.679911615486215,5.458298345341294,28.891454147430295,5.307027434976254,152.35957435011736,166.8096896279972,45.12517784195374,53.711095030135915,49.7761047272928,1.6313204965040131,4558
GX010431.MP4,148,30,30,1.0,0.18724721365918714,2,0.2625198176054836,30.721601053981768,7.5379863945293835,29.02904000673122,8.098899539557445,153.48169525302035,169.87888836924196,46.90665311734665,55.432439764025766,50.50733356498251,1.4986766593820158,4559
GX010431.MP4,149,30,30,1.0,0.11040474660694599,0,0.25322815174033186,29.07570655264414,8.542291138014216,27.589943755247642,8.861472473944644,147.98838404253382,165.72621994898242,45.278838438974354,54.33061433024626,48.62224703487844,1.0732127360510837,4560
GX010431.MP4,150,30,30,1.0,0.27451907011369864,2,0.25192498822052156,29.646555488493377,5.863468161208238,27.57756001168661,6.240371762886,146.9698907001574,162.8816345978531,44.54149439408323,52.344492727617386,48.22651928833809,1.3246721205269527,4561
GX010431.MP4,151,30,30,1.0,0.1165900057181716,0,0.25594698150404926,29.252471133308397,8.52380587852863,27.637530725159436,8.926369967481234,150.00938279150813,167.71357072212305,45.71873136947987,54.618988183086294,48.13917486585367,1.4152984322903834,4562
GX010431.MP4,152,30,30,1.0,0.1805201357851426,1,0.2506329537104533,29.28294112283008,7.325673064865926,27.88893107510528,7.7995408366193395,146.86387007881237,163.22177004831738,44.84730550521359,53.15248928112895,48.262667630090995,1.2828521478573356,4563
GX010431.MP4,153,30,30,1.0,0.19296473792443672,1,0.25034335135577623,29.047103075469078,7.087200461069819,27.53709421277825,7.606156133586651,146.38595063761548,163.2529502674065,45.083630385669515,53.23043919472672,47.62044352374323,1.3065375396696086,4564
GX010431.MP4,154,30,30,1.0,0.10255303513258696,0,0.24843539473817947,28.757292029368923,8.362381550106555,27.78914843843558,8.982771800054765,145.07969440043883,161.56956947553638,44.718909683346446,52.81668939040007,47.114258617954185,1.1076439631947106,4565
GX010431.MP4,155,30,30,1.0,0.23479757389674585,2,0.24725841347927213,28.74388316353047,6.1509662545934045,27.525904766559144,6.375944382286383,144.9693226770387,159.6857040343776,43.74532433031432,51.35906129265643,46.87666825210228,1.9520616295328184,4566
GX010431.MP4,156,30,30,1.0,0.14658898438016574,0,0.25231841212360534,29.061387731435467,7.898810955350696,27.96671835126838,8.370577964063088,147.18207976319601,166.10375179141155,45.504789870979295,53.95903856272808,47.4891776554109,1.2929115755765537,4567
GX010431.MP4,157,30,30,1.0,0.1912396109352509,1,0.2528130315235549,29.289881772873233,7.022603859463426,27.76508175054532,7.5558315163524306,147.94710616167293,164.57995052958904,45.6121471546536,53.30234210584355,47.51995865475225,1.7246692043586747,4568
GX010431.MP4,158,30,30,1.0,0.20802233926951885,0,0.251662350907309,29.15361987801789,6.999483510746154,25.173961539409014,7.302869363050104,142.80723420406602,162.6237192695794,43.39584846547579,52.07627521629147,45.77988087968402,1.296025043414833,4569
GX010431.MP4,159,30,2,0.06666666666666667,0.27643728628754616,1,0.2605810348117099,28.047463134869133,4.760177579073516,11.973457097639228,5.908861788135342,112.78995756485045,158.56589602799795,33.947131873501704,48.20215123970455,31.950328693502286,1.6440846575312897,4570
GX010431.MP4,160,30,1,0.03333333333333333,0.4448595345020294,0,0.26198630764754804,33.14775194074062,4.276515534766909,12.656614102415768,4.719332494304735,129.408612628446,165.87247201840296,37.092217754880366,52.310929646176504,35.589010754575256,1.9067168621940798,4571
GX010431.MP4,161,30,4,0.13333333333333333,0.4617055878043175,0,0.26554137436993897,28.804689172418858,4.7607134905983415,14.318529398973103,5.1198581142558615,115.61615587212533,146.13021392037464,36.42627305538654,46.43763325681403,35.12724055255207,1.6110460231038222,4572
GX010431.MP4,162,30,8,0.26666666666666666,0.47311317920684814,2,0.2755530279155625,29.10612015644568,4.449669366240313,14.401358445957442,5.150127786590131,121.46657850440539,151.76414690526093,37.10558871652395,48.71679490537055,35.531863052888745,1.595518575295999,4573
GX010431.MP4,163,30,0,0.0,0.0,0,,,,,,,,,,,,4574
GX010431.MP4,164,30,12,0.4,0.5517624244093895,4,0.2895369935965082,33.33892873400884,4.161426910519984,15.777069780391871,5.253051264139636,124.85415428135819,169.25016636117138,39.106697037840625,54.30903725285321,39.35153149956921,1.5611100006177523,4575
GX010431.MP4,165,30,0,0.0,0.0,0,,,,,,,,,,,,4576
GX010431.MP4,166,29,5,0.1724137931034483,0.2894519120454788,0,0.30141999222459814,34.42310455172318,7.505892361263574,17.30950180489422,8.114695217907231,137.96534096442937,174.6806785986456,40.94933032632851,57.67892271182173,41.28899046554957,1.2198659424564133,4577
GX010431.MP4,167,30,13,0.43333333333333335,0.27848736024819887,1,0.30821228755282054,35.69369263923806,8.09204361594193,27.723794558208436,7.622396687592529,163.89264226828814,187.03324247203278,49.67891596906405,61.35663706269382,51.684036287926425,1.895389560124278,4578
GX010431.MP4,168,30,30,1.0,0.31695897014190755,2,0.30396233373607184,36.459212025932075,6.88766425638468,32.55262943889317,6.9102542741309625,178.08244647285287,199.52501415786,54.37918719000443,65.96960375267398,58.90005842426002,2.5947898955388053,4579
GX010431.MP4,169,30,30,1.0,0.18348667714744807,0,0.26920943147142146,31.73084170419235,8.41687648247446,28.514377924669837,8.370979182678305,156.46526367092602,175.9477553788843,47.900563194074365,57.75941257715472,52.464423128612,1.6694202502346853,4580
GX010431.MP4,170,30,30,1.0,0.2545521796370546,2,0.2641146762153342,30.884577366967825,6.709971642451484,27.92664399370024,6.839608591793113,154.14930777601518,171.1976224247288,47.12244845251098,56.236524861661515,51.392814561309805,1.8528898220984789,4581
GX010431.MP4,171,30,30,1.0,0.30572364715238415,1,0.26430397792187615,31.471587804343493,6.078333719632886,28.969902173563245,6.191141726014101,155.7489954243647,171.4350332507884,47.40702877864151,56.22884226228851,51.591604068105994,1.2185160315739771,4582
GX010431.MP4,172,30,30,1.0,0.1191526831438144,0,0.2566223447907256,29.926064545487126,8.491774579622671,28.214262069298975,9.15175177648965,150.83580346655557,168.0286129049659,46.982516242875626,55.611628948654655,49.232869762716426,1.2377473353383273,4583
GX010431.MP4,173,30,30,1.0,0.308270962908864,1,0.2540316639082175,29.694560799370475,5.920175286799419,26.92113990203069,5.55379550654278,147.265092952533,167.16632584065277,46.07341346870664,54.547482953267256,48.36383370892255,1.3301428432832834,4584
GX010431.MP4,174,30,30,1.0,0.5166917866716783,1,0.2678239456700079,32.68718719885358,3.583895424403318,29.018921775891833,3.084143873235455,156.73157672271145,173.95523507679277,46.718793306219695,55.927821167492866,51.705895905586694,1.204344189796246,4585
GX010431.MP4,175,30,30,1.0,0.1488101739436388,1,0.2739698953110042,32.024795904571974,8.575656652928151,30.132346800954572,9.026965436410803,161.70176498114324,179.51072504363398,49.52165467054366,58.88768306146278,53.93752882996069,1.0624644221487314,4586
GX010431.MP4,176,30,30,1.0,0.20704447217285632,1,0.25791801161323374,30.72654327498491,7.040300199875181,28.66934800693286,7.852211287419342,152.32446641683575,169.83108472378373,47.09288001672269,55.80919428469279,49.16761268553569,1.6683198770883274,4587
GX010431.MP4,177,30,30,1.0,0.13084017857909203,0,0.24777331668324226,29.385542942589073,7.848688047247146,27.880892358571074,8.858416783506492,146.588421033461,163.66825526235004,45.062049977887746,53.95551751228152,47.08352198377635,1.5370422306889286,4588
GX010431.MP4,178,30,30,1.0,0.21996341968576114,1,0.2453389967840294,29.43198491936852,6.86310754706813,26.836131840655657,7.36812630431264,144.4737930582191,162.4229430048421,43.88363860625022,53.023034397991104,47.02331299910739,1.0489816949354505,4589
GX010431.MP4,179,30,29,0.9666666666666667,0.28422872375311525,1,0.25271393976389256,31.784855806653983,6.037903006241198,21.471206943948445,7.030721179857073,138.17537429708466,165.58547279602718,41.5750933629367,53.820104200561275,42.47738444572803,0.9120674248802724,4590
GX010431.MP4,180,30,30,1.0,0.16768562868237497,1,0.26228374426017537,31.425756746474505,8.740616571669541,28.498193399339456,8.452823280854945,153.84388291757458,174.390462610641,46.36353467201718,57.38267280983966,50.815109201950555,1.162965085998277,4591
GX010431.MP4,181,30,30,1.0,0.45545560903847215,3,0.2605780694455279,32.11619809078395,4.322859867185811,22.302861667806308,5.168330617386284,140.70917840306842,168.06906401195616,42.61693638260803,53.26459278416463,44.95748686988519,1.172456942993704,4592
GX010431.MP4,182,30,26,0.8666666666666667,0.40699062095238614,3,0.2772648926373461,31.20727998036705,5.543698494392587,18.1281535459385,6.24191148989589,139.18184798119518,175.94920294968327,43.913916305727334,54.96942318912574,42.678819051622455,1.549502860867319,4593
GX010431.MP4,183,30,30,1.0,0.4396232612431049,1,0.30063231411316704,35.101581973387695,4.834021279136679,25.94962651600853,4.948742365973554,158.766771636015,188.32193349027767,46.97189413037913,58.741835395787604,49.90961486471511,2.4969622424447904,4594
GX010431.MP4,184,30,28,0.9333333333333333,0.5672896113246679,2,0.31651697607295043,33.20424383971582,3.6159878334340023,20.0268757056308,4.823826165376164,142.55137039850817,179.06392991374918,42.086751229377036,54.885690621187216,46.19221973621925,2.4625105607818893,4595
GX010431.MP4,185,30,21,0.7,0.5999007467402234,3,0.3517088486515723,37.79065428108737,5.620132569483161,19.90949318918511,6.468801983612492,160.34418438501572,210.6602499416485,47.809282294982644,67.43028911212457,54.19275106348155,1.6778456693052524,4596
GX010431.MP4,186,30,26,0.8666666666666667,0.5816149172874597,0,0.3623666494242792,38.657833824123394,4.5945842190415025,21.647253949140925,5.925814709391035,159.91896930233776,207.04258032637648,49.54230967356882,64.91149129064796,52.656923046173716,1.546683232293618,4597
GX010431.MP4,187,30,21,0.7,0.6122462103764216,1,0.3495787026699008,36.921823202072325,4.190231754552282,21.490148126002207,5.296234573053313,154.2791509140665,197.6686976715898,47.79855884766985,61.657365624369895,50.597549915965025,1.947414446080854,4598
GX010431.MP4,188,30,30,1.0,0.6099737187226614,0,0.3313061137450267,35.5770156067041,3.777875063611471,20.640945539040178,4.970391467637791,146.59756124972472,185.5096717755744,45.18099847206227,57.92593352709022,48.340765998717835,1.3416778225254662,4599
GX010431.MP4,189,30,28,0.9333333333333333,0.613654091422047,1,0.33487373319273306,35.8277512761729,3.801937108123913,21.61362065328274,4.481859898126224,149.11230790467263,189.43200893240882,46.05482490032887,59.573781991832206,48.46380568256435,1.1444198074797562,4600
GX010431.MP4,190,30,28,0.9333333333333333,0.6630852898316724,0,0.34569959897615365,37.25898681720886,2.7842284416371634,22.51461212191617,3.9007925597629023,154.74187520039735,194.53859861011918,46.38749663967831,60.83971105627421,50.34938513262747,1.4804635563892212,4601
GX010431.MP4,191,30,30,1.0,0.6613538732131322,0,0.3677011194158329,38.9782009704766,2.5052894983192266,23.52533693665774,3.542498701877336,162.76155473872163,207.13038356117005,48.857993222357344,64.59267608393078,54.569588544181535,0.7211234351721728,4602
GX010431.MP4,192,30,30,1.0,0.5451190133889516,1,0.37374305975353583,37.99505951786796,4.096207552022866,21.961819337180337,6.281392001630072,160.4027226181352,199.98503389058703,48.21490635498097,61.45440483925438,52.137423790830084,1.50237703466237,4603
GX010431.MP4,193,1,1,1.0,0.6166653037071228,1,0.366505470243028,37.206227392672936,3.353777363614733,20.81944510323421,4.5689731802613425,155.6364863724672,195.7715114943074,46.42162742571097,59.51332395134997,49.902952956599734,1.5511055948989503,4604
GX010432.MP4,0,30,7,0.23333333333333334,0.28871132326977594,0,0.3976764974504735,31.79397422056427,7.853055940692877,30.482511233064454,7.412930209378539,162.4559400643509,192.2583412917141,49.96668251570378,55.63011291100148,57.562662928912665,6.194727473061449,4604
GX010432.MP4,1,30,24,0.8,0.4088005213998258,1,0.3633116549109106,34.2511129518428,6.763601695292647,27.508114655480764,5.7805099221154395,166.50622846786598,196.21533144181026,51.167114235243616,61.33964360906176,57.79681254787576,2.5172228033340533,4605
GX010432.MP4,2,30,30,1.0,0.18987795288364093,0,0.33947807550761766,32.9926029624631,8.080893451802785,31.686744371899547,7.84827938399215,171.03227336202843,194.4960074006159,51.557521845325695,60.53221967307153,58.47876621558514,3.83051704478171,4606
GX010432.MP4,3,30,30,1.0,0.5314710686604182,1,0.3234348846692837,35.684115909092306,3.2234800688024148,28.522042611731443,3.2596406060552954,160.9849944461651,191.8661895500519,48.393069203328004,58.93088654425148,52.916095462453605,2.6087674083327945,4607
GX010432.MP4,4,30,30,1.0,0.471430295954148,2,0.33446499089172643,36.80679684316929,3.8118210970287842,19.325999142098535,5.59442733084025,155.40179973683794,196.67984103752318,45.713546036797894,60.41226732156252,46.52633997363043,1.0810609409507437,4608
GX010432.MP4,5,30,30,1.0,0.3826694073776404,1,0.3317189410385059,38.24141152088084,5.712515995716928,31.166729300934612,6.254584639998826,178.2534984253052,203.28323887725386,54.31133224972756,64.71145446008738,58.465479393049016,2.720670642577421,4609
GX010432.MP4,6,30,30,1.0,0.4300721747179826,1,0.3052484009413112,33.10336197148447,4.845107727547926,27.791229015899475,4.940287262172154,158.9842134091372,185.07754038456173,47.50215273362458,54.630635990567484,53.066503423237236,2.1175901541927837,4610
GX010432.MP4,7,30,30,1.0,0.5939349047839642,2,0.32044675166355285,31.43977389269463,2.9549839631405237,27.166047543940337,2.720253480883748,155.28178538610334,177.930033437766,46.90320365520973,48.8966992626391,51.89361241304794,2.539112231573335,4611
GX010432.MP4,8,30,30,1.0,0.5105494211117426,2,0.33999124102637773,38.01205636402733,3.23342459972562,34.44370290320966,3.359799634797517,182.95617621360253,201.4132134715812,53.03427358449689,60.79757143837921,59.644613353633495,3.3104752888974853,4612
GX010432.MP4,9,30,30,1.0,0.24344013072550297,1,0.3136913662476997,35.79651670052671,7.954933823233964,30.57666488610389,7.528091054386744,169.93431470826818,195.81925750512264,52.973144676240494,62.59856197749916,56.3815267214001,2.1552027763718034,4613
